464956
44	172	1622
44	172	1623
44	172	1624
44	165	1625
44	172	1626
44	172	1627
44	172	1628
44	172	1629
44	172	1630
44	172	1631
44	172	1632
44	172	1633
44	172	1634
44	172	1635
44	172	1636
44	172	1637
44	172	1638
44	172	1639
44	172	1640
44	172	1641
44	172	1642
44	172	1643
44	172	1644
44	172	1645
44	166	1646
44	166	1647
44	166	1648
44	166	1649
44	165	1650
44	165	1651
44	165	1652
44	165	1653
44	165	1654
44	165	1655
44	165	1656
44	172	1657
44	172	1658
44	172	1659
44	172	1660
44	180	1661
44	172	1662
44	172	1663
44	172	1664
44	172	1665
44	178	1666
44	178	1667
44	178	1668
44	178	1669
44	178	1670
44	178	1671
44	178	1672
44	178	1673
44	172	1674
44	172	1675
44	172	1676
44	172	1677
44	172	1678
44	172	1679
44	172	1680
44	172	1681
44	172	1682
44	172	1683
44	172	1684
44	172	1685
44	172	1686
44	172	1687
44	172	1688
44	172	1689
44	172	1690
44	172	1691
44	172	1692
44	172	1693
44	172	1694
44	172	1695
44	172	1696
44	172	1697
44	172	1698
44	172	1699
44	172	1700
44	172	1701
44	172	1702
44	172	1703
44	172	1704
44	172	1705
44	172	1706
44	172	1707
44	172	1708
44	172	1709
44	172	1710
44	172	1711
44	172	1712
44	172	1713
44	172	1714
44	172	1715
44	172	1716
44	172	1717
44	172	1718
44	172	1719
44	172	1720
44	172	1721
44	172	1722
44	172	1723
44	172	1724
44	172	1725
44	172	1726
44	172	1727
44	172	1728
44	172	1729
44	172	1730
44	172	1731
44	172	1732
44	172	1733
44	172	1734
44	172	1735
44	172	1736
44	172	1737
44	172	1738
44	172	1739
44	172	1740
44	172	1741
44	172	1742
44	172	1743
44	172	1744
44	172	1745
44	172	1746
44	172	1747
44	172	1748
44	172	1749
44	180	1750
44	180	1751
44	180	1752
44	172	1753
44	172	1754
44	172	1755
44	172	1756
44	172	1757
44	172	1758
44	172	1759
44	172	1760
44	172	1761
44	172	1762
44	172	1763
44	172	1764
44	172	1765
44	172	1766
44	172	1767
44	172	1768
44	172	1769
44	166	1770
44	166	1771
44	166	1772
44	166	1773
44	166	1774
44	166	1775
44	166	1776
44	166	1777
44	172	1778
44	172	1779
44	172	1780
44	172	1781
44	172	1782
44	172	1783
44	172	1784
44	172	1785
44	172	1786
44	172	1787
44	172	1788
44	172	1789
44	172	1790
44	172	1791
44	172	1792
44	172	1793
44	172	1794
44	172	1795
44	172	1796
44	172	1797
44	172	1798
44	172	1799
44	172	1800
44	172	1801
44	172	1802
44	172	1803
44	172	1804
44	172	1805
44	172	1806
44	172	1807
44	172	1808
44	172	1809
44	172	1810
44	172	1811
44	172	1812
44	172	1813
44	172	1814
44	172	1815
44	172	1816
44	172	1817
44	172	1818
44	172	1819
44	172	1820
44	172	1821
44	172	1822
44	172	1823
44	172	1824
44	172	1825
44	172	1826
44	172	1827
44	172	1828
44	172	1829
44	172	1830
44	172	1831
44	172	1832
44	172	1833
44	172	1834
44	172	1835
44	172	1836
44	172	1837
44	172	1838
44	172	1839
44	172	1840
44	172	1841
44	172	1842
44	172	1843
44	172	1844
44	172	1845
44	172	1846
44	172	1847
44	172	1848
44	172	1849
44	172	1850
44	172	1851
44	172	1852
44	172	1853
44	172	1854
44	172	1855
44	172	1856
44	172	1857
44	172	1858
44	172	1859
44	172	1860
44	172	1861
44	178	1862
44	178	1863
44	178	1864
44	178	1865
44	172	1866
44	172	1867
44	172	1868
44	172	1869
44	172	1870
44	172	1871
44	172	1872
44	172	1873
44	172	1874
44	172	1875
44	172	1876
44	172	1877
44	172	1878
44	172	1879
44	172	1880
44	172	1881
44	172	1882
44	172	1883
44	172	1884
44	172	1885
44	172	1886
44	172	1887
44	172	1888
44	172	1889
44	168	1890
44	168	1891
44	168	1892
44	172	1893
44	172	1894
44	172	1895
44	172	1896
44	168	1897
44	172	1898
44	172	1899
44	172	1900
44	172	1901
44	172	1902
44	172	1903
44	172	1904
44	172	1905
44	172	1906
44	172	1907
44	172	1908
44	172	1909
44	172	1910
44	172	1911
44	172	1912
44	172	1913
44	172	1914
44	172	1915
44	172	1916
44	172	1917
44	172	1918
44	172	1919
44	172	1920
44	172	1921
44	172	1922
44	172	1923
44	172	1924
44	172	1925
44	172	1926
44	172	1927
44	172	1928
44	172	1929
44	172	1930
44	172	1931
44	172	1932
44	172	1933
44	172	1934
44	172	1935
44	172	1936
44	172	1937
44	172	1938
44	172	1939
44	172	1940
44	172	1941
44	172	1942
44	172	1943
44	172	1944
44	172	1945
44	172	1946
44	172	1947
44	172	1948
44	165	1949
44	165	1950
44	165	1951
44	165	1952
44	165	1953
44	168	1954
44	168	1955
44	168	1956
44	168	1957
44	168	1958
44	168	1959
44	168	1960
44	168	1961
44	168	1962
44	168	1963
44	168	1964
44	168	1965
44	180	1966
44	180	1967
44	180	1968
44	180	1969
44	178	1970
44	178	1971
44	178	1972
44	178	1973
44	178	1974
44	178	1975
44	178	1976
44	178	1977
44	178	1978
44	178	1979
44	178	1980
44	178	1981
44	168	1982
44	168	1983
44	168	1984
44	168	1985
44	168	1986
44	168	1987
44	168	1988
44	172	1989
44	172	1990
44	172	1991
44	172	1992
44	168	1993
44	168	1994
44	168	1995
44	168	1996
44	168	1997
44	168	1998
44	168	1999
44	168	2000
44	168	2001
44	168	2002
44	168	2003
44	168	2004
44	168	2005
44	168	2006
44	168	2007
44	168	2008
44	172	2009
44	168	2010
44	168	2011
44	168	2012
44	168	2013
44	168	2014
44	168	2015
44	168	2016
44	168	2017
44	165	2018
44	165	2019
44	165	2020
44	165	2021
44	168	2022
44	168	2023
44	168	2024
44	168	2025
44	165	2026
44	165	2027
44	165	2028
44	165	2029
44	165	2030
44	165	2031
44	165	2032
44	165	2033
44	165	2034
44	165	2035
44	165	2036
44	165	2037
44	165	2038
44	165	2039
44	165	2040
44	168	2041
44	168	2042
44	168	2043
44	168	2044
44	165	2045
44	165	2046
44	165	2047
44	165	2048
44	165	2049
44	167	2050
44	167	2051
44	167	2052
44	167	2053
44	167	2054
44	167	2055
44	167	2056
44	167	2057
44	167	2058
44	167	2059
44	167	2060
44	167	2061
44	168	2062
44	168	2063
44	168	2064
44	168	2065
44	165	2066
44	165	2067
44	165	2068
44	165	2069
44	167	2070
44	167	2071
44	167	2072
44	167	2073
44	167	2074
44	167	2075
44	167	2076
44	167	2077
44	165	2078
44	165	2079
44	165	2080
44	165	2081
44	165	2082
44	165	2083
44	165	2084
44	168	2085
44	168	2086
44	168	2087
44	168	2088
44	165	2089
44	165	2090
44	165	2091
44	165	2092
44	165	2093
44	172	2094
44	172	2095
44	172	2096
44	172	2097
44	172	2098
44	172	2099
44	172	2100
44	172	2101
44	172	2102
44	172	2103
44	172	2104
44	168	2105
44	168	2106
44	168	2107
44	168	2108
44	168	2109
44	168	2110
44	168	2111
44	168	2112
44	168	2113
44	168	2114
44	168	2115
44	168	2116
44	168	2117
44	168	2118
44	168	2119
44	168	2120
44	168	2121
44	168	2122
44	168	2123
44	168	2124
44	168	2125
44	168	2126
44	168	2127
44	168	2128
44	168	2129
44	165	2130
44	165	2131
44	165	2132
44	165	2133
44	165	2134
44	165	2135
44	165	2136
44	166	2137
44	166	2138
44	166	2139
44	166	2140
44	165	2141
44	165	2142
44	165	2143
44	165	2144
44	165	2145
44	165	2146
44	165	2147
44	165	2148
44	165	2149
44	165	2150
44	165	2151
44	165	2152
44	165	2153
44	166	2154
44	166	2155
44	166	2156
44	166	2157
44	166	2158
44	166	2159
44	166	2160
44	166	2161
44	166	2162
44	166	2163
44	166	2164
44	166	2165
44	166	2166
44	166	2167
44	166	2168
44	166	2169
44	165	2170
44	165	2171
44	165	2172
44	165	2173
44	165	2174
44	165	2175
44	165	2176
44	165	2177
44	165	2178
44	165	2179
44	165	2180
44	166	2181
44	165	2182
44	165	2183
44	165	2184
44	165	2185
44	165	2186
44	165	2187
44	165	2188
44	165	2189
44	165	2190
44	165	2191
44	165	2192
44	165	2193
44	165	2194
44	165	2195
44	165	2196
44	165	2197
44	165	2198
44	165	2199
44	165	2200
44	165	2201
44	165	2202
44	165	2203
44	165	2204
44	165	2205
44	172	2206
44	172	2207
44	172	2208
44	172	2209
44	172	2210
44	172	2211
44	172	2212
44	172	2213
44	172	2214
44	172	2215
44	172	2216
44	172	2217
44	172	2218
44	172	2219
44	172	2220
44	172	2221
44	172	2222
44	172	2223
44	172	2224
44	172	2225
44	166	2226
44	166	2227
44	166	2228
44	166	2229
44	165	2230
44	165	2231
44	165	2232
44	172	2233
44	172	2234
44	172	2235
44	172	2236
44	177	2237
44	180	2238
44	180	2239
44	180	2240
44	180	2241
44	180	2242
44	180	2243
44	180	2244
44	180	2245
44	180	2246
44	180	2247
44	180	2248
44	180	2249
44	180	2250
44	180	2251
44	180	2252
44	180	2253
44	180	2254
44	180	2255
44	180	2256
44	180	2257
44	165	2258
44	165	2259
44	165	2260
44	165	2261
44	165	2262
44	165	2263
44	165	2264
44	165	2265
44	165	2266
44	165	2267
44	165	2268
44	165	2269
44	165	2270
44	165	2271
44	165	2272
44	165	2273
44	165	2274
44	165	2275
44	165	2276
44	172	2277
44	172	2278
44	172	2279
44	172	2280
44	165	2281
44	168	2282
44	168	2283
44	168	2284
44	168	2285
44	168	2286
44	168	2287
44	168	2288
44	168	2289
44	168	2290
44	168	2291
44	168	2292
44	168	2293
44	168	2294
44	168	2295
44	168	2296
44	172	2297
44	172	2298
44	172	2299
44	172	2300
44	172	2301
44	172	2302
44	172	2303
44	172	2304
44	172	2305
44	172	2306
44	172	2307
44	172	2308
44	172	2309
44	172	2310
44	172	2311
44	172	2312
44	172	2313
44	172	2314
44	172	2315
44	172	2316
44	172	2317
44	180	2318
44	180	2319
44	180	2320
44	180	2321
44	177	2322
44	177	2323
44	177	2324
44	177	2325
44	177	2326
44	177	2327
44	177	2328
44	168	2329
44	168	2330
44	168	2331
44	168	2332
44	178	2333
44	178	2334
44	178	2335
44	178	2336
44	178	2337
44	178	2338
44	178	2339
44	178	2340
44	178	2341
44	178	2342
44	178	2343
44	178	2344
44	178	2345
44	178	2346
44	178	2347
44	178	2348
44	178	2349
44	178	2350
44	178	2351
44	178	2352
44	178	2353
44	178	2354
44	178	2355
44	178	2356
44	178	2357
44	178	2358
44	178	2359
44	178	2360
44	178	2361
44	178	2362
44	178	2363
44	178	2364
44	178	2365
44	168	2366
44	168	2367
44	168	2368
44	168	2369
44	168	2370
44	168	2371
44	168	2372
44	168	2373
44	168	2374
44	168	2375
44	168	2376
44	168	2377
44	168	2378
44	168	2379
44	168	2380
44	168	2381
44	165	2382
44	165	2383
44	165	2384
44	165	2385
44	165	2386
44	165	2387
44	165	2388
44	165	2389
44	181	2390
44	181	2391
44	181	2392
44	168	2393
44	165	2394
44	165	2395
44	165	2396
44	165	2397
44	168	2398
44	168	2399
44	168	2400
44	168	2401
44	168	2402
44	168	2403
44	168	2404
44	168	2405
44	168	2406
44	168	2407
44	168	2408
44	168	2409
44	168	2410
44	168	2411
44	168	2412
44	168	2413
44	178	2414
44	178	2415
44	178	2416
44	178	2417
44	178	2418
44	178	2419
44	178	2420
44	178	2421
44	178	2422
44	178	2423
44	178	2424
44	165	2425
44	168	2426
44	168	2427
44	168	2428
44	165	2429
44	165	2430
44	165	2431
44	165	2432
44	165	2433
44	165	2434
44	165	2435
44	165	2436
44	165	2437
44	165	2438
44	165	2439
44	165	2440
44	165	2441
44	165	2442
44	165	2443
44	165	2444
44	165	2445
44	168	2446
44	168	2447
44	168	2448
44	168	2449
44	168	2450
44	168	2451
44	168	2452
44	168	2453
44	167	2454
44	167	2455
44	167	2456
44	167	2457
44	168	2458
44	168	2459
44	168	2460
44	168	2461
44	172	2462
44	172	2463
44	172	2464
44	172	2465
44	172	2466
44	172	2467
44	172	2468
44	168	2469
44	165	2470
44	165	2471
44	165	2472
44	172	2473
44	172	2474
44	172	2475
44	172	2476
44	172	2477
44	168	2478
44	168	2479
44	168	2480
44	168	2481
44	168	2482
44	168	2483
44	168	2484
44	168	2485
44	168	2486
44	168	2487
44	168	2488
44	165	2489
44	165	2490
44	165	2491
44	165	2492
44	165	2493
44	165	2494
44	165	2495
44	165	2496
44	165	2497
44	165	2498
44	165	2499
44	165	2500
44	165	2501
44	165	2502
44	165	2503
44	165	2504
44	165	2505
44	165	2506
44	165	2507
44	165	2508
44	165	2509
44	165	2510
44	165	2511
44	165	2512
44	165	2513
44	165	2514
44	165	2515
44	165	2516
44	165	2517
44	165	2518
44	165	2519
44	165	2520
44	168	2521
44	168	2522
44	168	2523
44	168	2524
44	172	2525
44	165	2526
44	165	2527
44	165	2528
44	165	2529
44	172	2530
44	172	2531
44	172	2532
44	172	2533
44	172	2534
44	172	2535
44	172	2536
44	172	2537
44	172	2538
44	172	2539
44	172	2540
44	172	2541
44	172	2542
44	172	2543
44	172	2544
44	172	2545
44	172	2546
44	172	2547
44	172	2548
44	172	2549
44	172	2550
44	172	2551
44	172	2552
44	172	2553
44	172	2554
44	172	2555
44	172	2556
44	172	2557
44	168	2558
44	168	2559
44	168	2560
44	168	2561
44	168	2562
44	168	2563
44	168	2564
44	168	2565
44	168	2566
44	168	2567
44	168	2568
44	168	2569
44	168	2570
44	168	2571
44	168	2572
44	168	2573
44	168	2574
44	168	2575
44	168	2576
44	168	2577
44	168	2578
44	168	2579
44	168	2580
44	168	2581
44	168	2582
44	168	2583
44	168	2584
44	168	2585
44	168	2586
44	168	2587
44	168	2588
44	168	2589
44	168	2590
44	168	2591
44	168	2592
44	168	2593
44	172	2594
44	172	2595
44	172	2596
44	172	2597
44	172	2598
44	172	2599
44	172	2600
44	172	2601
44	172	2602
44	172	2603
44	172	2604
44	172	2605
44	172	2606
44	172	2607
44	172	2608
44	172	2609
44	172	2610
44	172	2611
44	172	2612
44	172	2613
44	172	2614
44	172	2615
44	172	2616
44	168	2617
44	168	2618
44	168	2619
44	168	2620
44	172	2621
44	172	2622
44	172	2623
44	172	2624
44	172	2625
44	172	2626
44	172	2627
44	172	2628
44	172	2629
44	166	2630
44	166	2631
44	166	2632
44	166	2633
44	166	2634
44	166	2635
44	166	2636
44	166	2637
44	166	2638
44	166	2639
44	166	2640
44	166	2641
44	172	2642
44	172	2643
44	172	2644
44	172	2645
44	167	2646
44	167	2647
44	167	2648
44	167	2649
44	165	2650
44	165	2651
44	165	2652
44	165	2653
44	165	2654
44	165	2655
44	165	2656
44	165	2657
44	165	2658
44	165	2659
44	165	2660
44	168	2661
44	168	2662
44	168	2663
44	168	2664
44	165	2665
44	165	2666
44	165	2667
44	165	2668
44	165	2669
44	165	2670
44	165	2671
44	165	2672
44	165	2673
44	165	2674
44	165	2675
44	165	2676
44	165	2677
44	165	2678
44	165	2679
44	165	2680
44	168	2681
44	168	2682
44	168	2683
44	168	2684
44	168	2685
44	168	2686
44	168	2687
44	168	2688
44	168	2689
44	172	2690
44	172	2691
44	172	2692
44	172	2693
44	172	2694
44	172	2695
44	172	2696
44	172	2697
44	172	2698
44	172	2699
44	172	2700
44	172	2701
44	172	2702
44	172	2703
44	172	2704
44	172	2705
44	166	2706
44	166	2707
44	166	2708
44	166	2709
44	172	2710
44	172	2711
44	172	2712
44	165	2713
44	165	2714
44	165	2715
44	165	2716
44	176	2717
44	182	2718
44	182	2719
44	182	2720
44	182	2721
44	182	2722
44	182	2723
44	182	2724
44	182	2725
44	178	2726
44	178	2727
44	178	2728
44	178	2729
44	183	2730
44	183	2731
44	183	2732
44	183	2733
44	180	2734
44	180	2735
44	180	2736
44	180	2737
44	167	2738
44	167	2739
44	167	2740
44	167	2741
44	178	2742
44	178	2743
44	178	2744
44	178	2745
44	168	2746
44	168	2747
44	168	2748
44	168	2749
44	168	2750
44	168	2751
44	168	2752
44	168	2753
44	168	2754
44	168	2755
44	168	2756
44	165	2757
44	172	2758
44	172	2759
44	172	2760
44	168	2761
44	168	2762
44	168	2763
44	168	2764
44	168	2765
44	168	2766
44	168	2767
44	168	2768
44	168	2769
44	168	2770
44	168	2771
44	168	2772
44	168	2773
44	168	2774
44	168	2775
44	168	2776
44	172	2777
44	172	2778
44	172	2779
44	172	2780
44	172	2781
44	172	2782
44	172	2783
44	172	2784
44	172	2785
44	172	2786
44	172	2787
44	172	2788
44	172	2789
44	172	2790
44	172	2791
44	172	2792
44	172	2793
44	172	2794
44	172	2795
44	172	2796
44	172	2797
44	172	2798
44	172	2799
44	172	2800
44	172	2801
44	176	2802
44	176	2803
44	176	2804
44	176	2805
44	176	2806
44	176	2807
44	176	2808
44	168	2809
44	168	2810
44	168	2811
44	168	2812
44	168	2813
44	168	2814
44	168	2815
44	168	2816
44	168	2817
44	180	2818
44	180	2819
44	180	2820
44	180	2821
44	167	2822
44	167	2823
44	167	2824
44	167	2825
44	167	2826
44	167	2827
44	167	2828
44	167	2829
44	168	2830
44	168	2831
44	168	2832
44	168	2833
44	168	2834
44	168	2835
44	168	2836
44	168	2837
44	168	2838
44	168	2839
44	168	2840
44	168	2841
44	165	2842
44	165	2843
44	165	2844
44	165	2845
44	165	2846
44	165	2847
44	165	2848
44	165	2849
44	165	2850
44	165	2851
44	165	2852
44	168	2853
44	168	2854
44	168	2855
44	168	2856
44	165	2857
44	165	2858
44	165	2859
44	165	2860
44	165	2861
44	166	2862
44	166	2863
44	166	2864
44	166	2865
44	166	2866
44	166	2867
44	166	2868
44	166	2869
44	166	2870
44	166	2871
44	166	2872
44	168	2873
44	165	2874
44	165	2875
44	165	2876
44	165	2877
44	165	2878
44	165	2879
44	165	2880
44	165	2881
44	165	2882
44	165	2883
44	165	2884
44	165	2885
44	165	2886
44	165	2887
44	165	2888
44	165	2889
44	165	2890
44	165	2891
44	165	2892
44	165	2893
44	165	2894
44	165	2895
44	165	2896
44	165	2897
44	167	2898
44	167	2899
44	167	2900
44	167	2901
44	168	2902
44	168	2903
44	168	2904
44	166	2905
44	166	2906
44	166	2907
44	166	2908
44	165	2909
44	165	2910
44	165	2911
44	165	2912
44	165	2913
44	165	2914
44	165	2915
44	165	2916
44	165	2917
44	165	2918
44	165	2919
44	165	2920
44	165	2921
44	180	2922
44	180	2923
44	180	2924
44	180	2925
44	180	2926
44	180	2927
44	180	2928
44	180	2929
44	180	2930
44	180	2931
44	180	2932
44	180	2933
44	180	2934
44	180	2935
44	180	2936
44	180	2937
44	165	2938
44	165	2939
44	165	2940
44	165	2941
44	166	2942
44	166	2943
44	166	2944
44	166	2945
44	166	2946
44	166	2947
44	166	2948
44	166	2949
44	166	2950
44	166	2951
44	166	2952
44	166	2953
44	166	2954
44	166	2955
44	166	2956
44	166	2957
44	165	2958
44	165	2959
44	165	2960
44	165	2961
44	166	2962
44	166	2963
44	166	2964
44	166	2965
44	166	2966
44	166	2967
44	166	2968
44	166	2969
44	166	2970
44	166	2971
44	166	2972
44	166	2973
44	165	2974
44	165	2975
44	165	2976
44	165	2977
44	165	2978
44	165	2979
44	165	2980
44	165	2981
44	165	2982
44	165	2983
44	165	2984
44	165	2985
44	165	2986
44	165	2987
44	165	2988
44	165	2989
44	165	2990
44	165	2991
44	165	2992
44	165	2993
44	165	2994
44	165	2995
44	165	2996
44	165	2997
44	165	2998
44	165	2999
44	165	3000
45	165	25
45	166	26
45	166	27
45	166	28
45	167	29
45	167	30
45	167	31
45	167	32
45	167	33
45	167	34
45	167	35
45	167	36
45	167	37
45	168	38
45	168	39
45	168	40
45	168	41
45	168	42
45	168	43
45	168	44
45	168	45
45	167	46
45	167	47
45	167	48
45	167	49
45	168	50
45	168	51
45	168	52
45	168	53
45	167	54
45	167	55
45	167	56
45	167	57
45	165	58
45	165	59
45	165	60
45	165	61
45	165	62
45	165	63
45	165	64
45	165	65
45	165	66
45	165	67
45	165	68
45	166	69
45	165	70
45	165	71
45	165	72
45	165	73
45	165	74
45	165	75
45	165	76
45	165	77
45	165	78
45	165	79
45	165	80
45	165	81
45	165	82
45	165	83
45	165	84
45	165	85
45	165	86
45	165	87
45	165	88
45	165	89
45	165	90
45	165	91
45	165	92
45	165	93
45	165	94
45	165	95
45	165	96
45	165	97
45	165	98
45	165	99
45	165	100
45	165	101
45	165	102
45	165	103
45	165	104
45	165	105
45	165	106
45	165	107
45	165	108
45	165	109
45	167	110
45	167	111
45	167	112
45	167	113
45	167	114
45	167	115
45	167	116
45	167	117
45	167	118
45	167	119
45	167	120
45	166	121
45	166	122
45	166	123
45	166	124
45	165	125
45	165	126
45	165	127
45	165	128
45	165	129
45	165	130
45	165	131
45	165	132
45	165	133
45	165	134
45	165	135
45	165	136
45	165	137
45	165	138
45	165	139
45	165	140
45	165	141
45	165	142
45	165	143
45	165	144
45	165	145
45	165	146
45	165	147
45	165	148
45	165	149
45	165	150
45	165	151
45	165	152
45	165	153
45	165	154
45	165	155
45	165	156
45	165	157
45	165	158
45	165	159
45	165	160
45	165	161
45	165	162
45	165	163
45	165	164
45	166	165
45	166	166
45	166	167
45	166	168
45	165	169
45	165	170
45	165	171
45	165	172
45	165	173
45	165	174
45	165	175
45	165	176
45	165	177
45	166	178
45	166	179
45	166	180
45	166	181
45	166	182
45	166	183
45	166	184
45	166	185
45	166	186
45	166	187
45	166	188
45	166	189
45	166	190
45	166	191
45	166	192
45	166	193
45	166	194
45	166	195
45	166	196
45	166	197
45	166	198
45	166	199
45	166	200
45	166	201
45	166	202
45	166	203
45	166	204
45	166	205
45	165	206
45	165	207
45	165	208
45	165	209
45	165	210
45	165	211
45	165	212
45	165	213
45	165	214
45	165	215
45	165	216
45	166	217
45	166	218
45	166	219
45	166	220
45	166	221
45	166	222
45	166	223
45	166	224
45	166	225
45	166	226
45	166	227
45	166	228
45	166	229
45	166	230
45	166	231
45	166	232
45	166	233
45	166	234
45	166	235
45	166	236
45	166	237
45	166	238
45	166	239
45	166	240
45	166	241
45	166	242
45	166	243
45	166	244
45	166	245
45	165	246
45	165	247
45	165	248
45	165	249
45	166	250
45	166	251
45	166	252
45	166	253
45	166	254
45	166	255
45	166	256
45	166	257
45	166	258
45	166	259
45	166	260
45	166	261
45	166	262
45	166	263
45	166	264
45	166	265
45	165	266
45	165	267
45	165	268
45	165	269
45	165	270
45	165	271
45	165	272
45	165	273
45	168	274
45	168	275
45	168	276
45	168	277
45	168	278
45	168	279
45	168	280
45	166	281
45	169	282
45	169	283
45	169	284
45	169	285
45	166	286
45	166	287
45	166	288
45	166	289
45	166	290
45	166	291
45	166	292
45	166	293
45	166	294
45	166	295
45	166	296
45	166	297
45	170	298
45	170	299
45	170	300
45	170	301
45	171	302
45	171	303
45	171	304
45	171	305
45	172	306
45	172	307
45	172	308
45	172	309
45	166	310
45	166	311
45	166	312
45	168	313
45	168	314
45	168	315
45	168	316
45	173	317
45	171	318
45	171	319
45	171	320
45	171	321
45	174	322
45	174	323
45	174	324
45	174	325
45	174	326
45	174	327
45	174	328
45	174	329
45	174	330
45	174	331
45	174	332
45	174	333
45	174	334
45	174	335
45	174	336
45	174	337
45	174	338
45	174	339
45	174	340
45	174	341
45	173	342
45	173	343
45	173	344
45	173	345
45	173	346
45	173	347
45	173	348
45	173	349
45	173	350
45	173	351
45	173	352
45	173	353
45	173	354
45	173	355
45	173	356
45	168	357
45	168	358
45	168	359
45	168	360
45	173	361
45	173	362
45	173	363
45	173	364
45	173	365
45	170	366
45	170	367
45	170	368
45	170	369
45	170	370
45	170	371
45	170	372
45	170	373
45	170	374
45	170	375
45	170	376
45	168	377
45	168	378
45	168	379
45	168	380
45	168	381
